customer_id,company_name,industry,tier,archetype,contract_start,contract_value,mrr,login_freq_monthly,support_tickets_monthly,nps_score,qbr_completed,seats_licensed,seats_used,seat_utilisation,last_engagement,churned
CUST-0013,Cedar Group,Logistics,Growth,casual_adopter,2023-05-06,43213.24,3601.1,11,3,7.9,True,12,7,0.58,2025-03-14,True
CUST-0014,Flux Ventures,Financial Services,Starter,power_user,2022-04-09,15042.83,1253.57,30,0,8.8,True,4,3,0.75,2025-03-25,False
CUST-0015,Nexus Systems,Education,Scale,casual_adopter,2022-02-18,149603.16,12466.93,12,2,6.6,True,44,29,0.66,2025-03-17,False
CUST-0016,Prism Systems,SaaS / Tech,Starter,power_user,2023-11-11,10334.91,861.24,37,0,8.9,True,4,3,0.75,2025-03-27,False
CUST-0017,Faro Group,SaaS / Tech,Starter,power_user,2021-09-02,17390.95,1449.25,28,0,7.9,True,3,2,0.67,2025-03-31,False
CUST-0018,Crest IO,E-Commerce / DTC,Starter,power_user,2021-10-18,13561.87,1130.16,27,0,7.9,True,8,6,0.75,2025-03-23,False
CUST-0019,Faro Labs,Professional Services,Starter,power_user,2024-05-29,11788.06,982.34,30,1,7.3,True,4,3,0.75,2025-03-20,False
CUST-0020,Cove Media,Financial Services,Enterprise,casual_adopter,2023-03-17,418885.85,34907.15,16,4,7.6,True,93,48,0.52,2025-03-17,False
CUST-0021,Slate Co,Logistics,Scale,at_risk,2024-07-17,115580.02,9631.67,4,9,5.3,True,31,10,0.32,2025-01-18,False
CUST-0022,Glen Digital,Financial Services,Growth,power_user,2023-01-21,25070.7,2089.22,27,2,7.5,True,12,11,0.92,2025-03-27,False
CUST-0023,Faro Ventures,Media & Entertainment,Enterprise,power_user,2023-06-14,336478.87,28039.91,29,1,7.4,True,243,195,0.8,2025-03-27,False
CUST-0024,Orbit IO,Education,Starter,silent_churner,2022-05-21,8910.37,742.53,3,20,1.9,False,5,1,0.2,2024-12-14,False
CUST-0025,Slate HQ,Healthcare,Starter,casual_adopter,2024-07-08,14016.67,1168.06,12,5,6.9,False,7,3,0.43,2025-03-03,False
CUST-0026,Nova Studio,E-Commerce / DTC,Growth,power_user,2023-04-05,29678.1,2473.17,22,1,6.9,True,16,14,0.88,2025-03-28,False
CUST-0027,Bloom Inc,Media & Entertainment,Starter,casual_adopter,2021-12-23,13334.01,1111.17,10,3,5.9,False,3,2,0.67,2025-03-18,False
CUST-0028,Solus Group,E-Commerce / DTC,Growth,power_user,2024-06-29,42908.82,3575.74,18,0,7.9,True,25,23,0.92,2025-03-24,False
CUST-0029,Nexus Digital,E-Commerce / DTC,Growth,at_risk,2023-01-27,48726.51,4060.54,10,11,3.2,True,14,6,0.43,2025-02-17,False
CUST-0030,Orbit IO,Media & Entertainment,Scale,power_user,2021-08-07,117893.89,9824.49,38,2,8.9,True,42,40,0.95,2025-03-20,True
CUST-0031,Zara Group,SaaS / Tech,Scale,power_user,2023-05-04,128675.66,10722.97,23,2,8.5,True,56,46,0.82,2025-03-21,False
CUST-0032,Dune IO,Financial Services,Enterprise,casual_adopter,2023-10-16,379827.76,31652.31,10,3,6.3,True,204,146,0.72,2025-03-11,False
CUST-0033,Nova Works,Education,Growth,at_risk,2022-07-12,45217.07,3768.09,3,8,4.8,False,8,3,0.38,2025-02-14,True
CUST-0034,Crest Group,Education,Scale,casual_adopter,2022-04-19,115122.23,9593.52,8,3,5.6,True,33,16,0.48,2025-03-22,False
CUST-0035,Wren Solutions,Healthcare,Scale,silent_churner,2021-08-22,163599.64,13633.3,3,16,3.6,False,60,3,0.05,2024-12-31,False
CUST-0036,Forge Solutions,Education,Scale,at_risk,2022-05-26,80762.89,6730.24,7,15,3.0,True,34,10,0.29,2025-01-30,True
CUST-0037,Flux IO,Financial Services,Growth,casual_adopter,2021-12-07,56858.92,4738.24,11,6,7.7,True,21,12,0.57,2025-03-22,False
CUST-0038,Dune Labs,Logistics,Growth,at_risk,2024-01-29,30777.02,2564.75,8,12,5.8,False,17,4,0.24,2025-02-15,False
CUST-0039,Zara Partners,Professional Services,Scale,at_risk,2023-08-10,63507.47,5292.29,10,7,2.3,False,70,27,0.39,2025-01-13,False
CUST-0040,Forge Inc,Logistics,Growth,casual_adopter,2023-10-27,37289.61,3107.47,11,7,7.0,False,18,9,0.5,2025-03-16,True
CUST-0041,Peak Inc,Media & Entertainment,Scale,casual_adopter,2024-06-19,62112.4,5176.03,17,0,6.4,False,26,19,0.73,2025-03-02,False
CUST-0042,Forge IO,Media & Entertainment,Growth,casual_adopter,2024-06-20,33311.49,2775.96,13,4,5.8,False,20,13,0.65,2025-02-28,False
CUST-0043,Faro Systems,SaaS / Tech,Starter,power_user,2023-07-18,15248.27,1270.69,32,2,9.9,True,6,5,0.83,2025-03-28,False
CUST-0044,Solus Co,Logistics,Starter,casual_adopter,2023-07-04,10546.62,878.89,8,3,6.1,False,7,3,0.43,2025-02-27,False
CUST-0045,Wren HQ,SaaS / Tech,Starter,casual_adopter,2023-07-13,7529.48,627.46,15,3,6.8,True,3,1,0.33,2025-02-28,False
CUST-0046,Echo Co,SaaS / Tech,Growth,silent_churner,2022-11-13,40540.48,3378.37,2,12,3.7,False,25,4,0.16,2024-11-28,True
CUST-0047,Crest Studio,E-Commerce / DTC,Growth,power_user,2022-01-02,41582.84,3465.24,20,2,8.3,True,20,15,0.75,2025-03-31,False
CUST-0048,Dune Inc,Professional Services,Scale,at_risk,2022-07-23,76684.0,6390.33,5,8,5.8,False,50,12,0.24,2025-01-22,True
CUST-0049,Prism Works,Education,Growth,casual_adopter,2023-05-22,49970.59,4164.22,10,5,7.1,True,20,12,0.6,2025-03-14,False
CUST-0050,Crest Digital,SaaS / Tech,Scale,silent_churner,2022-03-03,161513.86,13459.49,1,18,0.7,False,37,6,0.16,2024-10-29,False
CUST-0051,Prism Group,Financial Services,Growth,casual_adopter,2021-10-08,43439.61,3619.97,13,6,8.1,True,11,5,0.45,2025-03-20,False
CUST-0052,Tide Ventures,Financial Services,Enterprise,at_risk,2022-11-19,405582.0,33798.5,7,7,3.0,False,109,25,0.23,2025-02-13,True
CUST-0053,Nova Partners,Logistics,Growth,at_risk,2021-12-19,26177.36,2181.45,3,8,5.1,True,17,7,0.41,2025-02-09,True
CUST-0054,Lumis IO,Healthcare,Scale,power_user,2021-06-10,159315.5,13276.29,22,1,9.8,True,52,49,0.94,2025-03-31,False
CUST-0055,Drift Digital,Healthcare,Growth,silent_churner,2023-06-24,51348.58,4279.05,0,15,0.8,False,24,2,0.08,2024-12-06,True
CUST-0056,Prism Systems,Financial Services,Starter,at_risk,2023-08-09,7235.5,602.96,4,16,5.7,False,5,1,0.2,2025-02-19,False
CUST-0057,Ridge Labs,Professional Services,Enterprise,casual_adopter,2023-03-04,223943.77,18661.98,12,8,8.0,True,207,123,0.59,2025-03-21,False
CUST-0058,Nexus Solutions,Media & Entertainment,Growth,silent_churner,2022-09-29,54949.51,4579.13,0,16,0.7,False,11,1,0.09,2024-12-08,False
CUST-0059,Kova Inc,E-Commerce / DTC,Scale,power_user,2022-02-10,96599.54,8049.96,38,1,6.8,True,40,36,0.9,2025-03-21,False
CUST-0060,Crest Solutions,Media & Entertainment,Starter,power_user,2023-01-14,12068.13,1005.68,28,2,9.6,True,4,3,0.75,2025-03-18,False
CUST-0061,Cove Solutions,Professional Services,Enterprise,power_user,2022-12-18,566100.04,47175.0,25,0,9.1,False,177,147,0.83,2025-03-18,False
CUST-0062,Dune Ventures,Financial Services,Starter,at_risk,2023-09-14,15322.04,1276.84,8,9,3.0,False,8,3,0.38,2025-02-17,False
CUST-0063,Halo Labs,SaaS / Tech,Scale,silent_churner,2022-02-20,165275.77,13772.98,0,19,3.5,False,25,1,0.04,2024-10-25,False
CUST-0064,Dune HQ,Media & Entertainment,Starter,at_risk,2022-03-04,14903.19,1241.93,0,12,4.7,False,2,1,0.5,2025-01-02,True
CUST-0065,Peak Co,Financial Services,Growth,at_risk,2022-02-21,59770.48,4980.87,4,12,4.9,True,17,5,0.29,2025-01-07,True
CUST-0066,Peak Labs,Healthcare,Growth,casual_adopter,2023-01-10,43720.2,3643.35,6,5,5.2,False,15,7,0.47,2025-03-01,False
CUST-0067,Pulse Labs,Financial Services,Scale,power_user,2021-07-26,114601.66,9550.14,22,4,9.6,True,72,65,0.9,2025-03-25,False
CUST-0068,Forge HQ,Professional Services,Scale,power_user,2024-06-27,163318.6,13609.88,39,2,9.0,True,68,63,0.93,2025-03-19,False
CUST-0069,Crest Group,Education,Starter,casual_adopter,2024-04-06,13158.75,1096.56,14,2,8.1,True,3,2,0.67,2025-03-18,False
CUST-0070,Tide Digital,SaaS / Tech,Starter,silent_churner,2024-05-31,8931.05,744.25,4,14,0.9,False,6,1,0.17,2025-01-30,True
CUST-0071,Slate Ventures,SaaS / Tech,Starter,silent_churner,2022-11-20,9885.99,823.83,0,11,0.0,False,5,1,0.2,2024-12-24,False
CUST-0072,Kova Ventures,Financial Services,Starter,power_user,2022-03-19,14277.11,1189.76,40,0,9.9,True,6,4,0.67,2025-03-26,False
CUST-0073,Vanta Systems,SaaS / Tech,Scale,at_risk,2022-10-19,62972.65,5247.72,5,8,2.8,True,64,30,0.47,2025-01-07,False
CUST-0074,Drift Co,Media & Entertainment,Starter,casual_adopter,2023-09-21,17419.8,1451.65,10,2,6.9,True,5,2,0.4,2025-03-13,False
CUST-0075,Cove Systems,Professional Services,Scale,casual_adopter,2024-05-08,154823.43,12901.95,12,3,5.9,True,57,27,0.47,2025-03-05,False
CUST-0076,Nexus Labs,Media & Entertainment,Starter,at_risk,2024-07-06,14959.04,1246.59,6,14,2.7,True,5,1,0.2,2025-02-07,False
CUST-0077,Faro Co,Financial Services,Starter,power_user,2022-02-18,14475.15,1206.26,40,0,8.7,True,2,1,0.5,2025-03-31,True
CUST-0078,Zara Studio,E-Commerce / DTC,Growth,casual_adopter,2022-11-25,55655.29,4637.94,13,7,7.3,True,24,15,0.62,2025-03-04,False
CUST-0079,Apex Media,E-Commerce / DTC,Scale,power_user,2023-02-12,85048.76,7087.4,32,0,8.1,True,58,55,0.95,2025-03-26,False
CUST-0080,Sable Inc,SaaS / Tech,Scale,power_user,2023-11-07,87456.85,7288.07,23,2,9.1,True,75,66,0.88,2025-03-22,True
CUST-0081,Slate Group,Healthcare,Growth,at_risk,2023-07-27,38038.18,3169.85,6,19,6.3,False,17,4,0.24,2025-02-21,False
CUST-0082,Prism HQ,SaaS / Tech,Growth,at_risk,2021-12-07,19864.49,1655.37,10,10,4.6,False,14,3,0.21,2025-02-13,False
CUST-0083,Slate Systems,E-Commerce / DTC,Growth,casual_adopter,2023-05-09,27174.35,2264.53,8,3,6.1,True,9,6,0.67,2025-03-17,False
CUST-0084,Flux HQ,Financial Services,Enterprise,casual_adopter,2021-07-31,523949.62,43662.47,7,6,7.6,True,104,54,0.52,2025-03-05,False
CUST-0085,Prism HQ,E-Commerce / DTC,Scale,power_user,2024-03-04,115469.78,9622.48,22,0,10.0,True,66,50,0.76,2025-03-28,False
CUST-0086,Sable Works,Education,Growth,casual_adopter,2022-09-11,28724.49,2393.71,12,2,7.7,True,13,8,0.62,2025-03-21,False
CUST-0087,Bloom Co,Professional Services,Scale,power_user,2024-02-05,162196.18,13516.35,27,2,8.4,True,27,26,0.96,2025-03-28,False
CUST-0088,Forge Inc,Financial Services,Growth,casual_adopter,2021-10-14,20397.19,1699.77,10,3,6.0,False,24,16,0.67,2025-03-15,False
CUST-0089,Wren Works,Financial Services,Scale,silent_churner,2024-03-20,84764.59,7063.72,2,19,1.9,False,45,9,0.2,2024-12-25,True
CUST-0090,Halo Systems,Healthcare,Growth,casual_adopter,2023-02-08,21640.83,1803.4,14,5,7.7,True,8,4,0.5,2025-03-13,True
CUST-0091,Prism Ventures,E-Commerce / DTC,Growth,silent_churner,2022-10-08,34025.04,2835.42,4,11,0.4,False,18,2,0.11,2024-10-11,True
CUST-0092,Helix Group,Logistics,Growth,power_user,2024-04-05,40380.35,3365.03,32,1,10.0,True,14,12,0.86,2025-03-25,False
CUST-0093,Pulse Systems,Professional Services,Starter,casual_adopter,2021-08-17,14271.43,1189.29,10,2,8.5,True,4,2,0.5,2025-03-14,False
CUST-0094,Echo Group,E-Commerce / DTC,Scale,silent_churner,2022-02-15,77586.89,6465.57,0,17,1.9,False,51,12,0.24,2024-12-23,True
CUST-0095,Echo Solutions,Healthcare,Scale,silent_churner,2023-12-17,128286.19,10690.52,2,13,0.1,False,37,2,0.05,2024-11-05,False
CUST-0096,Pulse Co,Financial Services,Enterprise,casual_adopter,2021-10-22,554617.44,46218.12,17,2,7.2,False,191,95,0.5,2025-03-07,False
CUST-0097,Cove Solutions,Healthcare,Scale,casual_adopter,2023-05-29,157161.44,13096.79,12,3,7.5,False,38,25,0.66,2025-03-01,False
CUST-0098,Halo Works,Financial Services,Growth,power_user,2024-07-24,21503.27,1791.94,30,2,8.7,True,9,8,0.89,2025-03-21,False
CUST-0099,Lumis Ventures,Healthcare,Growth,power_user,2022-02-20,20877.05,1739.75,22,2,9.7,True,13,11,0.85,2025-03-26,False
CUST-0100,Flux Solutions,Media & Entertainment,Growth,casual_adopter,2023-05-29,31921.36,2660.11,11,5,6.4,True,21,10,0.48,2025-03-10,True
CUST-0101,Faro Solutions,E-Commerce / DTC,Enterprise,at_risk,2024-06-01,385048.87,32087.41,8,12,5.1,False,99,41,0.41,2025-02-23,False
CUST-0102,Vanta HQ,Financial Services,Starter,casual_adopter,2021-08-22,8784.51,732.04,18,2,7.1,False,7,4,0.57,2025-03-22,False
CUST-0103,Pulse IO,Healthcare,Scale,power_user,2021-10-11,120555.44,10046.29,33,1,8.1,True,37,28,0.76,2025-03-19,False
CUST-0104,Ridge Co,Financial Services,Growth,silent_churner,2021-07-01,21281.02,1773.42,6,17,0.6,False,23,3,0.13,2024-10-09,True
CUST-0105,Tide IO,Professional Services,Starter,at_risk,2022-08-17,10792.79,899.4,9,14,3.3,False,4,1,0.25,2025-01-26,False
CUST-0106,Solus Studio,Professional Services,Starter,casual_adopter,2021-07-02,12151.06,1012.59,10,4,6.8,False,3,1,0.33,2025-02-27,False
CUST-0107,Orbit Digital,Professional Services,Growth,casual_adopter,2023-12-11,37874.54,3156.21,10,3,5.9,True,21,12,0.57,2025-03-11,True
CUST-0108,Pulse Partners,Professional Services,Growth,power_user,2022-07-20,54266.8,4522.23,23,0,8.9,True,19,14,0.74,2025-03-20,False
CUST-0109,Cove Works,SaaS / Tech,Growth,at_risk,2024-05-10,51329.75,4277.48,7,11,5.2,False,24,9,0.38,2025-01-03,False
CUST-0110,Flux IO,Media & Entertainment,Growth,casual_adopter,2023-12-26,31869.57,2655.8,14,4,6.4,True,21,15,0.71,2025-03-08,False
CUST-0111,Bloom Labs,Media & Entertainment,Starter,power_user,2024-03-14,11180.91,931.74,26,2,9.4,True,8,7,0.88,2025-03-20,True
CUST-0112,Wren Studio,SaaS / Tech,Enterprise,power_user,2021-06-07,427396.68,35616.39,32,1,8.7,False,135,108,0.8,2025-03-22,False
CUST-0113,Solus Studio,Professional Services,Growth,power_user,2022-08-18,31698.67,2641.56,24,2,7.6,True,12,11,0.92,2025-03-22,False
CUST-0114,Solus Partners,Professional Services,Starter,power_user,2021-08-31,8049.82,670.82,22,3,9.0,True,8,6,0.75,2025-03-29,False
CUST-0115,Sable Media,Education,Starter,silent_churner,2022-08-25,7629.96,635.83,0,23,4.5,False,8,1,0.12,2024-11-29,False
CUST-0116,Forge Studio,Logistics,Scale,casual_adopter,2022-04-15,87681.3,7306.78,14,4,6.1,True,33,24,0.73,2025-02-27,True
CUST-0117,Prism Partners,Education,Growth,at_risk,2023-11-01,35137.91,2928.16,7,9,3.3,False,8,3,0.38,2025-01-04,False
CUST-0118,Faro Media,Financial Services,Growth,at_risk,2022-06-13,38240.37,3186.7,4,8,4.0,False,17,7,0.41,2025-01-15,True
CUST-0119,Cove Media,Logistics,Enterprise,power_user,2022-02-13,550526.03,45877.17,32,2,8.9,True,200,152,0.76,2025-03-23,False
CUST-0120,Faro Solutions,Financial Services,Growth,power_user,2024-06-29,47163.33,3930.28,33,4,7.8,True,16,12,0.75,2025-03-22,False
CUST-0121,Helix Group,Media & Entertainment,Growth,power_user,2023-12-25,32727.24,2727.27,31,1,8.0,True,11,10,0.91,2025-03-18,False
CUST-0122,Prism Works,Media & Entertainment,Growth,at_risk,2023-01-12,44075.53,3672.96,5,10,3.7,False,15,5,0.33,2025-01-08,False
CUST-0123,Tide Group,SaaS / Tech,Scale,at_risk,2021-07-13,65528.18,5460.68,5,9,4.2,False,67,13,0.19,2025-02-02,False
CUST-0124,Nexus Inc,Education,Scale,power_user,2021-08-06,118891.77,9907.65,29,1,9.6,True,41,34,0.83,2025-03-29,False
CUST-0125,Faro Works,Logistics,Growth,silent_churner,2023-02-08,46474.94,3872.91,2,16,0.3,False,8,1,0.12,2025-01-11,False
CUST-0126,Glen Studio,Logistics,Growth,at_risk,2021-09-24,18901.95,1575.16,8,15,2.7,False,25,10,0.4,2025-02-17,True
CUST-0127,Cove Group,Financial Services,Scale,silent_churner,2021-08-06,141359.27,11779.94,1,13,3.2,False,71,7,0.1,2024-11-26,True
CUST-0128,Tide Partners,Financial Services,Scale,casual_adopter,2022-10-24,111211.01,9267.58,13,3,7.5,True,75,46,0.61,2025-03-07,False
CUST-0129,Faro Labs,Professional Services,Scale,casual_adopter,2023-08-15,66854.49,5571.21,12,2,6.4,False,40,26,0.65,2025-03-22,False
CUST-0130,Flux Partners,Education,Enterprise,at_risk,2023-07-01,271861.07,22655.09,5,9,5.1,False,176,85,0.48,2025-02-10,False
CUST-0131,Drift Partners,Healthcare,Growth,casual_adopter,2024-03-17,21920.64,1826.72,12,1,6.2,False,15,8,0.53,2025-03-14,False
CUST-0132,Solus Solutions,Financial Services,Growth,casual_adopter,2022-03-06,42791.45,3565.95,18,3,7.8,False,10,4,0.4,2025-03-13,False
CUST-0133,Ridge Systems,Professional Services,Growth,power_user,2023-01-04,44322.88,3693.57,38,1,10.0,True,22,21,0.95,2025-03-20,False
CUST-0134,Glen Group,E-Commerce / DTC,Growth,power_user,2023-05-15,38154.91,3179.58,24,0,9.2,True,14,12,0.86,2025-03-18,False
CUST-0135,Solus Systems,Financial Services,Growth,casual_adopter,2022-04-03,25876.94,2156.41,19,3,6.9,False,24,13,0.54,2025-03-08,True
CUST-0136,Cove Works,Education,Growth,at_risk,2021-08-05,21178.58,1764.88,4,15,5.2,False,22,9,0.41,2025-02-02,True
CUST-0137,Faro HQ,Media & Entertainment,Growth,casual_adopter,2023-04-07,40377.46,3364.79,9,4,8.8,True,12,5,0.42,2025-03-16,False
CUST-0138,Apex Co,Professional Services,Starter,silent_churner,2023-07-04,10660.82,888.4,0,21,0.0,False,2,1,0.5,2024-12-22,True
CUST-0139,Zara Digital,Financial Services,Scale,at_risk,2024-06-03,76856.84,6404.74,3,13,5.4,True,39,14,0.36,2025-01-11,False
CUST-0140,Lumis Inc,SaaS / Tech,Scale,at_risk,2022-07-17,86922.21,7243.52,5,13,4.9,False,70,25,0.36,2025-01-16,True
CUST-0141,Zara Studio,Professional Services,Starter,silent_churner,2023-09-28,10595.05,882.92,3,12,3.3,False,7,1,0.14,2024-10-06,True
CUST-0142,Faro Solutions,Professional Services,Growth,at_risk,2022-11-23,53248.83,4437.4,7,10,5.7,False,25,11,0.44,2025-02-15,False
CUST-0143,Forge Digital,Education,Growth,power_user,2022-05-30,49380.25,4115.02,23,1,8.8,True,22,17,0.77,2025-03-20,False
CUST-0144,Flux Ventures,Education,Starter,power_user,2024-04-15,10285.57,857.13,34,2,10.0,True,2,1,0.5,2025-03-26,False
CUST-0145,Helix Group,E-Commerce / DTC,Starter,at_risk,2022-11-03,6762.68,563.56,4,8,2.9,False,8,3,0.38,2025-01-26,True
CUST-0146,Drift Solutions,E-Commerce / DTC,Scale,at_risk,2024-02-06,152129.75,12677.48,11,9,3.7,False,49,14,0.29,2025-01-31,True
CUST-0147,Cove Solutions,E-Commerce / DTC,Starter,silent_churner,2021-11-10,13597.94,1133.16,3,19,2.3,True,3,1,0.33,2024-10-18,True
CUST-0148,Solus IO,Logistics,Starter,power_user,2023-08-06,6383.04,531.92,26,4,6.7,True,6,5,0.83,2025-03-27,False
CUST-0149,Bloom Digital,Healthcare,Starter,casual_adopter,2023-09-23,8375.07,697.92,15,9,7.7,True,4,1,0.25,2025-03-06,False
CUST-0150,Echo Media,Financial Services,Growth,power_user,2022-11-16,41341.03,3445.09,21,2,8.5,True,19,16,0.84,2025-03-25,False
CUST-0151,Ridge Partners,Media & Entertainment,Enterprise,casual_adopter,2023-02-12,560549.8,46712.48,13,6,6.0,True,191,142,0.74,2025-03-20,False
CUST-0152,Sable Ventures,E-Commerce / DTC,Growth,silent_churner,2024-02-07,54871.98,4572.66,4,12,0.6,False,11,1,0.09,2025-01-28,True
CUST-0153,Dune Ventures,E-Commerce / DTC,Scale,casual_adopter,2021-06-01,76098.37,6341.53,9,6,7.2,False,30,14,0.47,2025-02-28,False
CUST-0154,Pulse Group,Financial Services,Scale,power_user,2024-07-15,167513.2,13959.43,36,0,9.7,True,35,32,0.91,2025-03-28,False
CUST-0155,Halo Inc,E-Commerce / DTC,Growth,at_risk,2022-05-19,40541.18,3378.43,3,10,3.9,True,18,7,0.39,2025-02-24,True
CUST-0156,Peak Ventures,Logistics,Starter,at_risk,2021-08-02,8339.35,694.95,6,7,2.9,False,4,1,0.25,2025-03-01,False
CUST-0157,Pulse Co,SaaS / Tech,Starter,power_user,2022-10-26,10372.9,864.41,36,1,9.8,True,2,1,0.5,2025-03-31,False
CUST-0158,Cedar Inc,Healthcare,Scale,power_user,2022-09-18,89589.66,7465.81,24,0,10.0,True,72,57,0.79,2025-03-29,False
CUST-0159,Nova HQ,E-Commerce / DTC,Scale,casual_adopter,2022-05-21,95489.27,7957.44,4,4,6.8,True,53,25,0.47,2025-03-12,False
CUST-0160,Pulse Works,E-Commerce / DTC,Growth,silent_churner,2021-07-07,33512.56,2792.71,4,21,0.5,True,22,4,0.18,2024-12-22,True
CUST-0161,Bloom Partners,Media & Entertainment,Growth,at_risk,2022-04-23,51092.23,4257.69,5,10,2.1,False,18,5,0.28,2025-01-02,True
CUST-0162,Glen Media,Financial Services,Growth,at_risk,2024-05-18,56830.89,4735.91,7,11,4.4,False,15,4,0.27,2025-01-30,True
CUST-0163,Cedar Studio,SaaS / Tech,Growth,at_risk,2022-08-30,46389.5,3865.79,8,9,5.1,True,21,5,0.24,2025-02-07,False
CUST-0164,Lumis Ventures,Professional Services,Scale,at_risk,2023-02-04,78873.94,6572.83,4,8,3.8,False,40,11,0.28,2025-01-26,True
CUST-0165,Peak Systems,E-Commerce / DTC,Growth,silent_churner,2022-11-06,59985.57,4998.8,0,17,0.5,False,22,4,0.18,2025-01-04,True
CUST-0166,Flux HQ,Education,Scale,casual_adopter,2023-03-22,68851.46,5737.62,11,3,5.7,True,51,38,0.75,2025-03-15,False
CUST-0167,Prism Ventures,SaaS / Tech,Starter,casual_adopter,2023-08-15,17862.91,1488.58,6,6,6.0,True,5,3,0.6,2025-03-08,False
CUST-0168,Forge Studio,Healthcare,Starter,at_risk,2023-06-05,12989.56,1082.46,5,13,5.0,False,2,1,0.5,2025-02-11,False
CUST-0169,Helix Works,Healthcare,Starter,casual_adopter,2023-08-31,6530.19,544.18,7,5,5.1,True,4,2,0.5,2025-03-07,False
CUST-0170,Crest Labs,Education,Growth,at_risk,2022-04-27,56105.29,4675.44,0,12,3.9,False,25,11,0.44,2025-01-16,True
CUST-0171,Tide IO,Healthcare,Growth,silent_churner,2022-11-26,49222.03,4101.84,4,9,2.5,False,10,1,0.1,2025-01-26,True
CUST-0172,Cove Systems,Education,Scale,power_user,2023-07-08,120110.31,10009.19,31,1,9.7,True,33,29,0.88,2025-03-20,False
CUST-0173,Glen Solutions,Logistics,Starter,silent_churner,2022-05-06,9480.23,790.02,1,19,2.3,True,2,1,0.5,2025-01-14,True
CUST-0174,Prism HQ,Healthcare,Enterprise,at_risk,2021-06-13,195184.66,16265.39,3,10,3.0,False,91,19,0.21,2025-01-13,True
CUST-0175,Bloom Solutions,Media & Entertainment,Growth,power_user,2022-04-15,51922.77,4326.9,23,3,7.5,True,12,11,0.92,2025-03-18,True
CUST-0176,Forge Works,SaaS / Tech,Scale,at_risk,2024-06-25,65437.24,5453.1,9,7,3.4,True,45,15,0.33,2025-02-28,True
CUST-0177,Drift Group,Media & Entertainment,Starter,silent_churner,2024-01-06,8233.58,686.13,0,21,0.2,False,7,1,0.14,2024-10-31,False
CUST-0178,Drift IO,Healthcare,Starter,power_user,2024-01-08,16331.77,1360.98,26,1,9.6,True,4,3,0.75,2025-03-31,False
CUST-0179,Cedar Systems,Logistics,Growth,power_user,2022-12-21,56668.42,4722.37,32,1,9.7,True,19,14,0.74,2025-03-19,False
CUST-0180,Tide Solutions,E-Commerce / DTC,Growth,casual_adopter,2024-02-11,33818.58,2818.22,13,5,7.7,True,9,6,0.67,2025-03-22,False
CUST-0181,Prism Labs,Healthcare,Scale,power_user,2023-03-15,64377.93,5364.83,27,0,8.8,True,46,36,0.78,2025-03-19,False
CUST-0182,Sable IO,Professional Services,Starter,casual_adopter,2022-05-30,14059.3,1171.61,17,2,5.8,True,2,1,0.5,2025-02-26,True
CUST-0183,Cedar Partners,Financial Services,Scale,at_risk,2023-04-03,128607.72,10717.31,0,8,4.8,False,34,8,0.24,2025-01-10,False
CUST-0184,Tide IO,Professional Services,Scale,at_risk,2022-03-16,128315.92,10692.99,6,13,3.6,False,58,12,0.21,2025-03-02,True
CUST-0185,Faro Labs,Logistics,Enterprise,at_risk,2021-09-07,427957.24,35663.1,4,8,5.2,False,137,27,0.2,2025-01-13,False
