customer_id,company_name,industry,tier,archetype,contract_start,tenure_months,contract_value,mrr,login_freq_monthly,support_tickets_monthly,nps_score,qbr_completed,seats_licensed,seats_used,seat_utilisation,last_engagement,churned,churn_month
CUST-0016,Kova Inc,Healthcare,Growth,power_user,2022-04-02,36.0,58855.49,4904.62,32,7,9.0,True,20,17,0.84,2025-03-19,False,
CUST-0017,Pulse IO,Healthcare,Scale,at_risk,2023-12-11,15.7,70509.15,5875.76,4,17,4.3,False,37,13,0.29,2024-10-16,True,5.0
CUST-0018,Orbit Systems,E-Commerce / DTC,Growth,silent_churner,2021-12-14,39.6,59852.83,4987.74,0,18,3.0,False,25,1,0.1,2024-09-25,False,
CUST-0019,Zara IO,Education,Scale,casual_adopter,2021-10-09,41.7,107865.4,8988.78,10,1,6.8,False,70,32,0.39,2025-03-19,False,
CUST-0020,Drift HQ,Logistics,Growth,casual_adopter,2022-03-24,36.3,41280.35,3440.03,16,1,8.1,True,19,11,0.53,2025-03-30,False,
CUST-0021,Lumis Group,Media & Entertainment,Growth,silent_churner,2022-12-05,27.9,35053.22,2921.1,2,19,0.9,False,22,4,0.3,2024-09-01,True,6.0
CUST-0022,Orbit Media,E-Commerce / DTC,Starter,power_user,2023-09-02,19.0,12888.53,1074.04,21,1,6.5,True,6,5,0.75,2025-03-15,False,
CUST-0023,Orbit Labs,Education,Starter,silent_churner,2022-11-24,28.2,10781.79,898.48,0,19,2.5,False,4,1,0.11,2025-01-13,True,2.0
CUST-0024,Flux Digital,Education,Enterprise,casual_adopter,2021-06-24,45.2,225570.21,18797.52,7,7,10.0,False,231,93,0.41,2025-03-11,False,
CUST-0025,Drift Works,Media & Entertainment,Growth,power_user,2021-09-23,42.2,19948.66,1662.39,20,0,8.7,True,23,18,0.74,2025-03-20,False,
CUST-0026,Crest Media,E-Commerce / DTC,Starter,power_user,2024-07-26,8.2,15863.53,1321.96,18,4,10.0,True,5,4,0.85,2025-03-26,False,
CUST-0027,Tide Partners,Financial Services,Growth,casual_adopter,2023-05-19,22.4,37952.23,3162.69,4,5,9.3,True,17,8,0.5,2025-03-16,False,
CUST-0028,Zara Studio,Education,Scale,at_risk,2024-08-28,7.1,151918.07,12659.84,7,9,6.1,True,26,11,0.42,2025-03-04,False,
CUST-0029,Peak Solutions,Healthcare,Starter,power_user,2023-11-26,16.2,6721.79,560.15,31,4,10.0,True,3,2,0.66,2025-03-24,False,
CUST-0030,Nexus Group,Logistics,Scale,at_risk,2024-04-26,11.2,120101.14,10008.43,1,6,5.4,False,46,13,0.21,2025-03-22,False,
CUST-0031,Kova IO,Financial Services,Starter,at_risk,2024-03-06,12.8,12523.8,1043.65,2,13,6.2,False,3,1,0.34,2024-03-08,False,
CUST-0032,Prism Inc,Media & Entertainment,Enterprise,casual_adopter,2022-10-22,29.3,337938.57,28161.55,4,6,5.9,True,123,50,0.5,2023-06-11,True,21.0
CUST-0033,Forge Inc,Media & Entertainment,Growth,casual_adopter,2022-05-05,34.9,24176.17,2014.68,17,8,4.6,True,24,17,0.61,2025-03-11,False,
CUST-0034,Kova Partners,Education,Starter,power_user,2021-06-01,46.0,14084.4,1173.7,26,2,10.0,True,6,5,0.83,2025-03-26,False,
CUST-0035,Helix HQ,Professional Services,Enterprise,power_user,2021-08-30,43.0,469432.44,39119.37,34,0,8.4,True,173,144,0.93,2025-03-12,False,
CUST-0036,Pulse Solutions,E-Commerce / DTC,Growth,power_user,2021-10-05,41.9,54805.54,4567.13,32,0,9.4,True,20,19,1.0,2025-03-08,False,
CUST-0037,Crest HQ,E-Commerce / DTC,Scale,at_risk,2024-05-24,10.2,69960.39,5830.03,0,11,5.1,False,25,10,0.53,2024-11-30,False,
CUST-0038,Nexus HQ,Education,Growth,casual_adopter,2021-07-22,44.3,19657.92,1638.16,14,3,7.0,False,19,7,0.31,2023-09-30,False,
CUST-0039,Slate Co,Professional Services,Starter,casual_adopter,2023-09-10,18.7,13603.1,1133.59,5,5,9.4,True,3,1,0.15,2025-03-05,False,
CUST-0040,Tide Works,E-Commerce / DTC,Starter,at_risk,2022-06-16,33.5,13503.33,1125.28,9,8,4.3,False,8,2,0.27,2024-10-03,True,5.0
CUST-0041,Apex Works,Financial Services,Starter,casual_adopter,2022-09-30,30.0,8086.85,673.9,20,3,6.7,True,3,2,0.71,2025-03-23,False,
CUST-0042,Sable Works,Professional Services,Starter,casual_adopter,2022-04-23,35.3,13963.44,1163.62,19,0,7.8,True,4,1,0.39,2025-03-31,False,
CUST-0043,Tide HQ,E-Commerce / DTC,Starter,at_risk,2021-09-28,42.1,16430.47,1369.21,2,9,7.5,True,6,2,0.45,2025-03-18,False,
CUST-0044,Peak Group,Healthcare,Starter,at_risk,2022-01-01,39.0,11058.86,921.57,7,9,4.2,False,4,1,0.3,2025-03-20,False,
CUST-0045,Ridge Inc,E-Commerce / DTC,Enterprise,power_user,2021-06-26,45.2,222254.41,18521.2,21,0,10.0,False,200,152,0.84,2025-03-20,False,
CUST-0046,Flux Studio,SaaS / Tech,Starter,casual_adopter,2024-07-03,8.9,17166.16,1430.51,19,2,3.6,False,4,1,0.23,2025-03-14,False,
CUST-0047,Drift Works,Logistics,Growth,casual_adopter,2022-07-09,32.8,18563.91,1546.99,21,4,5.5,False,17,9,0.41,2025-03-29,False,
CUST-0048,Orbit HQ,Logistics,Starter,silent_churner,2022-03-19,36.4,16463.06,1371.92,5,18,2.3,False,3,1,0.34,2025-03-07,False,
CUST-0049,Prism Systems,Media & Entertainment,Starter,at_risk,2023-09-25,18.2,7664.35,638.7,0,3,6.1,False,4,1,0.35,2025-03-13,False,
CUST-0050,Cedar Co,Logistics,Scale,casual_adopter,2022-07-14,32.6,97121.51,8093.46,8,2,5.7,False,28,16,0.64,2025-03-10,False,
CUST-0051,Nexus HQ,SaaS / Tech,Enterprise,silent_churner,2024-04-27,11.1,478255.76,39854.65,5,13,0.2,False,80,8,0.18,2024-07-01,True,8.0
CUST-0052,Sable Studio,Education,Growth,power_user,2024-04-04,11.9,54222.92,4518.58,34,0,9.3,True,13,10,0.73,2025-03-16,False,
CUST-0053,Wren Inc,Financial Services,Starter,casual_adopter,2023-09-29,18.1,8217.32,684.78,13,5,4.7,True,6,3,0.47,2025-03-18,False,
CUST-0054,Drift Co,Financial Services,Enterprise,at_risk,2022-05-24,34.3,194381.15,16198.43,0,11,3.0,False,92,31,0.39,2024-05-21,False,
CUST-0055,Nova Systems,E-Commerce / DTC,Starter,power_user,2024-04-07,11.8,6244.7,520.39,19,5,7.6,True,6,2,0.28,2024-04-14,False,
CUST-0056,Faro Studio,Financial Services,Growth,casual_adopter,2023-02-24,25.2,41785.97,3482.16,13,8,4.0,True,19,13,0.63,2025-03-30,False,
CUST-0057,Echo Labs,E-Commerce / DTC,Growth,power_user,2021-10-09,41.7,42287.71,3523.98,21,0,9.8,True,22,17,0.8,2025-03-20,False,
CUST-0058,Vanta Studio,SaaS / Tech,Scale,at_risk,2023-02-05,25.8,169659.91,14138.33,2,14,3.2,False,67,18,0.35,2025-03-29,False,
CUST-0059,Solus Digital,E-Commerce / DTC,Scale,at_risk,2021-09-08,42.7,119731.81,9977.65,2,10,4.2,False,28,11,0.37,2024-08-08,True,7.0
CUST-0060,Slate Group,E-Commerce / DTC,Growth,casual_adopter,2024-02-04,13.9,39930.47,3327.54,7,9,5.1,False,24,16,0.55,2025-03-14,False,
CUST-0061,Sable Works,Logistics,Growth,silent_churner,2024-06-07,9.8,52639.76,4386.65,5,19,0.5,False,20,2,0.03,2025-01-14,False,
CUST-0062,Cove HQ,Education,Scale,casual_adopter,2021-06-14,45.6,152853.26,12737.77,12,5,8.4,True,53,22,0.44,2025-03-16,False,
CUST-0063,Apex Ventures,Professional Services,Scale,at_risk,2023-07-09,20.8,110528.58,9210.72,6,2,3.7,False,47,12,0.28,2025-03-10,False,
CUST-0064,Sable Partners,Media & Entertainment,Scale,at_risk,2023-11-12,16.6,143485.46,11957.12,16,9,6.6,False,72,17,0.26,2025-03-23,False,
CUST-0065,Prism Digital,Media & Entertainment,Scale,casual_adopter,2024-01-09,14.7,108557.82,9046.49,10,9,5.8,False,73,30,0.46,2024-09-03,False,
CUST-0066,Bloom Group,Media & Entertainment,Starter,casual_adopter,2021-11-12,40.6,6806.63,567.22,13,0,7.7,True,2,1,0.5,2025-03-06,False,
CUST-0067,Flux Co,Education,Growth,silent_churner,2023-12-14,15.6,46558.44,3879.87,0,16,1.8,False,24,4,0.2,2025-01-14,True,2.0
CUST-0068,Nova Solutions,Education,Growth,silent_churner,2022-05-26,34.2,42942.23,3578.52,6,11,2.6,False,15,3,0.2,2024-09-26,True,5.0
CUST-0069,Solus IO,Healthcare,Growth,casual_adopter,2022-09-06,30.8,59711.3,4975.94,19,7,7.1,True,12,8,0.78,2025-03-31,False,
CUST-0070,Dune Ventures,SaaS / Tech,Scale,at_risk,2022-01-02,38.9,139127.66,11593.97,5,13,4.3,False,51,17,0.47,2024-12-27,False,
CUST-0071,Crest Partners,Financial Services,Starter,power_user,2022-11-18,28.4,7863.55,655.3,38,0,9.9,True,4,3,0.63,2025-03-23,False,
CUST-0072,Wren Studio,E-Commerce / DTC,Scale,at_risk,2022-09-19,30.4,152386.4,12698.87,11,12,5.8,False,67,15,0.19,2025-03-12,False,
CUST-0073,Kova Inc,Professional Services,Growth,at_risk,2021-08-19,43.4,41049.82,3420.82,4,9,9.6,False,19,5,0.26,2024-09-05,True,6.0
CUST-0074,Bloom Labs,Education,Scale,silent_churner,2022-02-08,37.7,69950.97,5829.25,6,23,0.0,False,33,3,0.06,2024-06-12,False,
CUST-0075,Forge IO,Education,Starter,silent_churner,2023-04-19,23.4,11666.31,972.19,3,8,4.3,False,7,1,0.32,2025-03-28,False,
CUST-0076,Solus Works,Media & Entertainment,Growth,casual_adopter,2022-11-22,28.3,55622.44,4635.2,1,0,3.0,True,14,9,0.66,2025-03-20,False,
CUST-0077,Pulse Studio,Education,Starter,casual_adopter,2021-09-16,42.5,13522.74,1126.89,14,3,4.3,True,6,3,0.42,2025-03-22,False,
CUST-0078,Drift Solutions,E-Commerce / DTC,Starter,at_risk,2022-11-27,28.1,11124.0,927.0,11,12,1.4,False,6,2,0.39,2025-03-29,False,
CUST-0079,Flux Partners,Professional Services,Enterprise,power_user,2024-07-09,8.7,183917.54,15326.46,15,2,6.0,False,145,80,0.58,2024-09-10,True,6.0
CUST-0080,Drift HQ,Media & Entertainment,Growth,casual_adopter,2023-11-11,16.7,46113.38,3842.78,7,1,5.8,False,24,16,0.7,2025-03-17,False,
CUST-0081,Echo Group,Financial Services,Scale,power_user,2024-05-07,10.8,178397.79,14866.48,31,0,10.0,True,31,26,1.0,2025-03-07,False,
CUST-0082,Pulse IO,SaaS / Tech,Growth,power_user,2022-11-26,28.2,54055.61,4504.63,27,2,7.5,True,23,21,0.95,2025-03-24,False,
CUST-0083,Bloom Partners,Financial Services,Starter,power_user,2023-01-27,26.1,8618.94,718.25,38,7,8.6,True,4,3,0.72,2025-03-20,False,
CUST-0084,Prism Co,Financial Services,Scale,at_risk,2022-08-19,31.4,74561.7,6213.47,6,10,6.3,False,75,19,0.05,2025-03-23,False,
CUST-0085,Forge Partners,Financial Services,Starter,power_user,2021-11-22,40.3,11667.98,972.33,26,0,8.6,True,7,5,0.69,2025-03-04,False,
CUST-0086,Forge Co,SaaS / Tech,Scale,power_user,2024-04-05,11.9,93053.51,7754.46,36,0,5.6,True,70,50,0.84,2025-03-04,False,
CUST-0087,Lumis Digital,Financial Services,Starter,casual_adopter,2021-07-02,45.0,12827.88,1068.99,2,2,7.6,True,7,3,0.42,2025-03-30,False,
CUST-0088,Cove IO,Financial Services,Scale,silent_churner,2022-05-14,34.6,114093.2,9507.77,1,12,0.3,False,70,5,0.01,2025-03-08,False,
CUST-0089,Bloom Group,Media & Entertainment,Starter,power_user,2022-11-16,28.5,14930.49,1244.21,24,0,10.0,True,3,2,0.62,2025-03-04,False,
CUST-0090,Helix Works,Financial Services,Growth,casual_adopter,2022-09-27,30.1,56757.73,4729.81,6,5,6.1,True,21,13,0.72,2025-03-12,False,
CUST-0091,Sable IO,SaaS / Tech,Enterprise,casual_adopter,2022-07-21,32.4,333666.95,27805.58,15,8,4.7,False,101,41,0.46,2024-03-03,False,
CUST-0092,Solus Labs,Financial Services,Growth,silent_churner,2022-04-23,35.3,49384.16,4115.35,2,14,1.4,False,8,1,0.04,2025-01-13,False,
CUST-0093,Bloom Group,Logistics,Growth,at_risk,2023-04-01,24.0,47183.39,3931.95,15,12,2.0,True,21,4,0.13,2025-03-10,False,
CUST-0094,Vanta Co,SaaS / Tech,Scale,silent_churner,2022-06-29,33.1,77375.95,6448.0,3,22,0.9,False,74,4,0.01,2024-11-04,True,4.0
CUST-0095,Forge Works,Professional Services,Starter,power_user,2023-08-06,19.8,15112.18,1259.35,33,6,9.7,True,6,4,0.6,2025-03-19,False,
CUST-0096,Bloom Co,SaaS / Tech,Scale,casual_adopter,2023-04-04,23.9,95177.2,7931.43,16,3,6.9,True,62,45,0.53,2025-03-18,False,
CUST-0097,Slate Group,Professional Services,Enterprise,casual_adopter,2022-10-03,29.9,414145.35,34512.11,1,2,6.8,True,105,75,0.79,2025-03-22,False,
CUST-0098,Nexus Studio,SaaS / Tech,Starter,silent_churner,2023-07-18,20.5,11977.16,998.1,3,9,0.0,False,5,1,0.33,2024-09-24,False,
CUST-0099,Cove Media,Education,Growth,silent_churner,2024-06-03,9.9,46120.73,3843.39,0,21,1.9,False,20,3,0.01,2024-12-25,False,
CUST-0100,Lumis Inc,Education,Growth,power_user,2024-01-18,14.4,55380.29,4615.02,19,2,7.1,False,12,10,0.95,2025-03-14,False,
CUST-0101,Flux Systems,Healthcare,Scale,power_user,2024-01-23,14.3,169622.54,14135.21,29,3,10.0,True,51,40,0.77,2025-03-21,False,
CUST-0102,Solus HQ,Financial Services,Starter,power_user,2024-05-22,10.3,6631.93,552.66,31,2,8.9,True,8,7,1.0,2025-03-25,False,
CUST-0103,Solus Solutions,Healthcare,Growth,power_user,2021-06-14,45.6,19342.69,1611.89,22,1,9.7,True,16,13,0.81,2025-03-31,False,
CUST-0104,Zara Group,Healthcare,Scale,casual_adopter,2021-07-25,44.2,67266.12,5605.51,9,5,6.6,True,64,37,0.59,2025-03-06,False,
CUST-0105,Prism Studio,Professional Services,Scale,at_risk,2023-11-13,16.6,165999.83,13833.32,1,19,7.1,False,63,15,0.28,2024-10-13,False,
CUST-0106,Slate Ventures,Education,Starter,power_user,2022-09-22,30.3,14239.67,1186.64,43,0,7.0,True,2,1,0.42,2025-03-16,False,
CUST-0107,Nova IO,Financial Services,Scale,power_user,2024-08-12,7.6,134186.85,11182.24,25,6,8.2,False,49,40,0.94,2025-03-29,False,
CUST-0108,Drift Media,Financial Services,Starter,casual_adopter,2023-02-21,25.3,10667.38,888.95,9,3,5.3,False,8,3,0.27,2024-09-05,True,6.0
CUST-0109,Nexus Labs,Healthcare,Scale,casual_adopter,2022-08-09,31.7,97499.38,8124.95,3,3,4.0,False,53,33,0.58,2025-03-08,False,
CUST-0110,Faro Digital,Education,Growth,casual_adopter,2023-08-11,19.7,43205.01,3600.42,16,7,10.0,False,22,9,0.46,2025-03-20,False,
CUST-0111,Zara Partners,E-Commerce / DTC,Starter,silent_churner,2021-11-07,40.8,17492.39,1457.7,5,18,0.0,False,4,1,0.2,2024-12-18,True,2.0
CUST-0112,Cove Systems,Media & Entertainment,Scale,at_risk,2024-08-01,8.0,160189.83,13349.15,0,14,2.4,False,71,20,0.36,2024-08-01,True,8.0
CUST-0113,Wren Group,Professional Services,Scale,casual_adopter,2022-05-18,34.5,133073.78,11089.48,15,7,7.6,False,47,18,0.52,2023-10-06,True,17.0
CUST-0114,Orbit Studio,Financial Services,Scale,at_risk,2022-03-24,36.3,97953.54,8162.79,8,14,2.2,False,43,11,0.36,2024-05-05,False,
CUST-0115,Vanta HQ,SaaS / Tech,Enterprise,at_risk,2021-08-07,43.8,578479.18,48206.6,6,16,6.0,False,165,46,0.09,2025-03-30,False,
CUST-0116,Prism Partners,SaaS / Tech,Starter,power_user,2021-07-26,44.2,14733.2,1227.77,28,1,6.8,True,5,3,0.61,2025-03-21,False,
CUST-0117,Helix HQ,Media & Entertainment,Starter,silent_churner,2022-01-16,38.5,11637.62,969.8,4,10,4.0,False,6,1,0.27,2024-11-07,True,4.0
CUST-0118,Pulse Systems,Financial Services,Starter,at_risk,2022-01-05,38.8,7997.64,666.47,5,10,4.3,False,6,2,0.2,2024-09-09,True,6.0
CUST-0119,Tide Systems,Logistics,Growth,silent_churner,2022-04-28,35.1,58586.92,4882.24,5,14,0.0,False,20,2,0.17,2025-03-07,False,
CUST-0120,Apex Labs,Logistics,Growth,at_risk,2023-05-08,22.8,22901.63,1908.47,12,7,3.5,True,18,7,0.46,2025-03-04,False,
CUST-0121,Nova HQ,Media & Entertainment,Growth,casual_adopter,2022-03-18,36.5,58063.49,4838.62,12,7,9.0,True,8,3,0.26,2025-03-20,False,
CUST-0122,Ridge Ventures,Media & Entertainment,Growth,casual_adopter,2021-07-29,44.1,24889.08,2074.09,14,1,7.9,False,23,11,0.56,2025-03-05,False,
CUST-0123,Cove IO,Professional Services,Starter,power_user,2021-08-03,43.9,15622.18,1301.85,33,2,7.9,True,5,4,0.83,2025-03-06,False,
CUST-0124,Cedar IO,Media & Entertainment,Starter,at_risk,2021-08-25,43.2,11723.55,976.96,5,10,6.6,False,5,1,0.27,2025-03-27,False,
CUST-0125,Apex Co,Education,Growth,power_user,2022-03-11,36.7,50679.92,4223.33,23,3,10.0,True,17,14,0.72,2025-03-20,False,
CUST-0126,Prism Systems,Financial Services,Starter,power_user,2021-08-27,43.1,11433.07,952.76,38,4,9.1,True,3,2,0.69,2025-03-09,False,
CUST-0127,Zara Systems,Financial Services,Growth,power_user,2021-10-17,41.5,29423.19,2451.93,29,0,8.2,True,25,19,0.59,2025-03-25,False,
CUST-0128,Helix IO,E-Commerce / DTC,Enterprise,power_user,2021-09-04,42.9,497003.31,41416.94,38,5,7.9,True,152,150,0.76,2025-03-14,False,
CUST-0129,Vanta Ventures,Media & Entertainment,Starter,casual_adopter,2021-10-13,41.6,10006.63,833.89,20,7,5.1,True,8,4,0.51,2025-03-17,False,
CUST-0130,Peak Group,Financial Services,Growth,power_user,2023-06-15,21.6,29756.1,2479.67,41,0,9.4,True,12,8,0.78,2025-03-05,False,
CUST-0131,Crest Labs,E-Commerce / DTC,Growth,power_user,2022-07-14,32.6,44117.59,3676.47,23,1,7.7,True,21,16,0.79,2025-03-04,False,
CUST-0132,Zara Partners,Healthcare,Growth,power_user,2024-05-29,10.1,45339.77,3778.31,22,0,8.3,True,20,18,0.89,2025-03-06,False,
CUST-0133,Peak Systems,Healthcare,Growth,power_user,2021-10-14,41.6,51681.28,4306.77,29,1,10.0,True,15,12,0.78,2025-03-11,False,
CUST-0134,Flux Solutions,Logistics,Enterprise,casual_adopter,2023-07-27,20.2,431959.2,35996.6,12,3,6.0,False,97,40,0.32,2024-04-07,True,11.0
CUST-0135,Echo Systems,Financial Services,Growth,power_user,2022-01-06,38.8,54521.44,4543.45,21,0,8.8,False,18,13,0.7,2025-03-04,False,
CUST-0136,Sable IO,Education,Scale,silent_churner,2022-10-18,29.4,147085.13,12257.09,0,12,2.3,False,45,2,0.08,2024-08-27,True,6.0
CUST-0137,Orbit Digital,Education,Scale,at_risk,2022-07-27,32.2,61860.07,5155.01,12,11,7.3,False,63,22,0.31,2025-03-29,False,
CUST-0138,Sable Inc,Professional Services,Growth,power_user,2022-07-22,32.3,24347.06,2028.92,32,3,10.0,True,15,14,1.0,2025-03-21,False,
CUST-0139,Apex Ventures,Healthcare,Enterprise,power_user,2022-01-16,38.5,529702.49,44141.87,33,2,7.5,True,158,121,0.79,2025-03-16,False,
CUST-0140,Crest Group,Education,Growth,casual_adopter,2021-08-09,43.7,42556.07,3546.34,17,3,8.1,True,14,7,0.53,2025-03-04,False,
CUST-0141,Cedar Inc,Financial Services,Growth,casual_adopter,2021-08-10,43.7,59008.28,4917.36,8,0,7.3,True,21,10,0.57,2025-03-08,False,
CUST-0142,Echo Solutions,Professional Services,Scale,power_user,2021-11-27,40.1,89533.32,7461.11,25,2,10.0,True,25,21,0.79,2025-03-06,False,
CUST-0143,Pulse Labs,Media & Entertainment,Growth,silent_churner,2023-01-10,26.7,34268.98,2855.75,0,19,0.5,False,8,1,0.19,2024-12-05,True,3.0
CUST-0144,Echo Studio,Media & Entertainment,Scale,silent_churner,2024-02-03,13.9,105143.99,8762.0,1,10,0.6,False,28,5,0.14,2024-02-03,False,
CUST-0145,Zara Partners,Education,Starter,casual_adopter,2021-12-22,39.3,15257.35,1271.45,9,1,6.5,True,4,2,0.53,2025-03-16,False,
CUST-0146,Solus Solutions,Professional Services,Enterprise,casual_adopter,2022-02-27,37.1,278428.38,23202.37,7,3,8.0,True,219,139,0.57,2025-03-14,False,
CUST-0147,Sable Co,E-Commerce / DTC,Growth,power_user,2021-12-18,39.4,36953.32,3079.44,33,0,6.3,True,23,20,0.78,2025-03-30,False,
CUST-0148,Peak Co,Logistics,Starter,power_user,2022-07-25,32.2,14262.65,1188.55,23,2,10.0,False,4,3,0.76,2025-03-30,False,
CUST-0149,Pulse Digital,Logistics,Growth,casual_adopter,2023-01-25,26.2,31504.09,2625.34,11,0,4.5,True,25,11,0.25,2025-03-30,False,
CUST-0150,Cedar Group,Professional Services,Scale,power_user,2023-03-16,24.5,92162.76,7680.23,33,3,7.7,True,74,53,0.69,2025-03-17,False,
CUST-0151,Prism Studio,Logistics,Scale,silent_churner,2023-04-21,23.4,78873.65,6572.8,15,17,4.0,False,44,9,0.04,2024-11-27,True,3.0
CUST-0152,Vanta Ventures,Professional Services,Growth,power_user,2023-10-16,17.5,56665.04,4722.09,37,1,8.3,True,25,20,0.88,2025-03-08,False,
CUST-0153,Dune Inc,Media & Entertainment,Growth,power_user,2022-11-17,28.4,50059.61,4171.63,22,1,7.8,False,21,13,0.73,2023-02-12,True,25.0
CUST-0154,Apex Digital,Financial Services,Growth,silent_churner,2021-07-13,44.6,50889.79,4240.82,3,21,0.8,False,24,4,0.08,2025-03-13,False,
CUST-0155,Pulse IO,Education,Enterprise,casual_adopter,2023-05-20,22.4,301179.01,25098.25,10,1,8.8,True,207,107,0.56,2025-03-26,False,
CUST-0156,Drift Works,SaaS / Tech,Starter,power_user,2022-11-08,28.7,7688.04,640.67,23,0,8.7,True,7,5,0.8,2025-03-20,False,
CUST-0157,Echo Systems,Healthcare,Scale,casual_adopter,2022-12-31,27.0,166873.5,13906.12,11,2,5.0,True,68,39,0.66,2025-03-19,False,
CUST-0158,Vanta IO,Education,Scale,power_user,2021-09-08,42.7,179140.28,14928.36,31,6,8.6,False,52,50,0.98,2025-03-20,False,
CUST-0159,Zara Group,Professional Services,Starter,casual_adopter,2023-06-24,21.3,7763.99,647.0,9,3,8.4,True,5,2,0.47,2025-03-04,False,
CUST-0160,Bloom Group,Media & Entertainment,Growth,silent_churner,2023-03-20,24.4,58965.55,4913.8,0,23,0.0,False,22,4,0.12,2024-06-14,False,
CUST-0161,Apex HQ,Media & Entertainment,Growth,silent_churner,2024-03-28,12.1,51484.91,4290.41,0,25,3.3,False,19,2,0.12,2024-10-04,True,5.0
CUST-0162,Ridge Partners,SaaS / Tech,Scale,at_risk,2024-02-01,14.0,125741.77,10478.48,13,14,5.3,False,27,5,0.14,2025-03-11,False,
CUST-0163,Pulse Inc,SaaS / Tech,Enterprise,power_user,2023-01-11,26.6,506358.96,42196.58,36,0,7.7,True,227,187,0.75,2025-03-17,False,
CUST-0164,Apex Group,Professional Services,Enterprise,casual_adopter,2021-08-03,43.9,389989.9,32499.16,6,4,7.6,True,248,179,0.72,2025-03-14,False,
CUST-0165,Kova Partners,Healthcare,Growth,power_user,2023-09-24,18.2,40451.41,3370.95,29,0,8.2,True,19,16,0.87,2025-03-17,False,
CUST-0166,Echo HQ,E-Commerce / DTC,Starter,at_risk,2021-08-03,43.9,12479.77,1039.98,0,11,3.2,False,5,1,0.32,2024-11-30,True,3.0
CUST-0167,Orbit Studio,Media & Entertainment,Growth,casual_adopter,2023-11-11,16.7,38360.02,3196.67,16,10,7.5,True,8,3,0.41,2025-03-11,False,
CUST-0168,Vanta Partners,Logistics,Growth,at_risk,2024-04-28,11.1,34032.99,2836.08,8,17,5.6,False,10,1,0.16,2024-04-29,True,11.0
CUST-0169,Solus Works,Logistics,Growth,casual_adopter,2021-12-19,39.4,51082.99,4256.92,16,6,9.2,True,24,16,0.74,2025-03-27,False,
CUST-0170,Vanta IO,Healthcare,Starter,power_user,2023-05-12,22.7,14666.29,1222.19,39,0,8.3,True,3,2,0.94,2025-03-25,False,
CUST-0171,Nova Solutions,Media & Entertainment,Growth,at_risk,2024-01-17,14.5,59255.61,4937.97,0,7,0.9,False,11,2,0.01,2025-03-27,False,
CUST-0172,Slate Solutions,Logistics,Enterprise,silent_churner,2021-09-07,42.8,309977.56,25831.46,7,18,1.7,False,179,17,0.02,2024-07-13,True,8.0
