customer_id,company_name,industry,tier,archetype,contract_start,tenure_months,contract_value,mrr,login_freq_monthly,support_tickets_monthly,nps_score,qbr_completed,seats_licensed,seats_used,seat_utilisation,last_engagement,churned,churn_month,days_since_engagement,qbr_int,churn_probability,cohort,health_score,health_tier,expansion_signal
CUST-0016,Kova Inc,Healthcare,Growth,power_user,2022-04-02,36.0,58855.49,4904.62,33,2,8.7,True,20,17,0.85,2025-03-19,False,,13,1,0.00046047087889448875,2022Q2,100,Green — Healthy,True
CUST-0019,Zara IO,Education,Scale,casual_adopter,2021-10-09,41.7,107865.4,8988.78,14,2,6.6,False,70,32,0.46,2025-03-19,False,,13,0,0.02002088928524888,2021Q4,61,Yellow — Monitor,False
CUST-0020,Drift HQ,Logistics,Growth,casual_adopter,2022-03-24,36.3,41280.35,3440.03,10,1,7.1,True,19,11,0.58,2025-03-30,False,,2,1,0.0018502443796484126,2022Q1,66,Yellow — Monitor,False
CUST-0022,Orbit Media,E-Commerce / DTC,Starter,power_user,2023-09-02,19.0,12888.53,1074.04,28,0,9.3,True,6,5,0.83,2025-03-15,False,,17,1,0.0005424487199010708,2023Q3,100,Green — Healthy,True
CUST-0024,Flux Digital,Education,Enterprise,casual_adopter,2021-06-24,45.2,225570.21,18797.52,11,5,6.9,False,231,93,0.4,2025-03-11,False,,21,0,0.04143087276603532,2021Q2,41,Red — Intervene Now,False
CUST-0025,Drift Works,Media & Entertainment,Growth,power_user,2021-09-23,42.2,19948.66,1662.39,20,0,8.9,True,23,18,0.78,2025-03-20,False,,12,1,0.0006807360480453114,2021Q3,100,Green — Healthy,True
CUST-0026,Crest Media,E-Commerce / DTC,Starter,power_user,2024-07-26,8.2,15863.53,1321.96,20,0,10.0,True,5,4,0.8,2025-03-26,False,,6,1,0.0004921811538998695,2024Q3,100,Green — Healthy,True
CUST-0027,Tide Partners,Financial Services,Growth,casual_adopter,2023-05-19,22.4,37952.23,3162.69,7,7,7.2,True,17,8,0.47,2025-03-16,False,,16,1,0.006001401605185611,2023Q2,53,Yellow — Monitor,False
CUST-0028,Zara Studio,Education,Scale,at_risk,2024-08-28,7.1,151918.07,12659.84,7,8,5.4,True,26,11,0.42,2025-03-04,False,,28,1,0.02207436126295526,2024Q3,35,Red — Intervene Now,False
CUST-0029,Peak Solutions,Healthcare,Starter,power_user,2023-11-26,16.2,6721.79,560.15,29,1,9.7,True,3,2,0.67,2025-03-24,False,,8,1,0.00045001150736265487,2023Q4,95,Green — Healthy,False
CUST-0030,Nexus Group,Logistics,Scale,at_risk,2024-04-26,11.2,120101.14,10008.43,2,7,4.9,False,46,13,0.28,2025-03-22,False,,10,0,0.0967018624997659,2024Q2,12,Red — Intervene Now,False
CUST-0033,Forge Inc,Media & Entertainment,Growth,casual_adopter,2022-05-05,34.9,24176.17,2014.68,16,7,6.2,True,24,17,0.71,2025-03-11,False,,21,1,0.004032275861527272,2022Q2,70,Green — Healthy,False
CUST-0034,Kova Partners,Education,Starter,power_user,2021-06-01,46.0,14084.4,1173.7,26,1,8.9,True,6,5,0.83,2025-03-26,False,,6,1,0.00039852201558666033,2021Q2,100,Green — Healthy,True
CUST-0035,Helix HQ,Professional Services,Enterprise,power_user,2021-08-30,43.0,469432.44,39119.37,31,1,8.2,True,173,144,0.83,2025-03-12,False,,20,1,0.0012976952355837636,2021Q3,100,Green — Healthy,True
CUST-0036,Pulse Solutions,E-Commerce / DTC,Growth,power_user,2021-10-05,41.9,54805.54,4567.13,37,0,9.3,True,20,19,0.95,2025-03-08,False,,24,1,0.00035764819012227276,2021Q4,100,Green — Healthy,True
CUST-0039,Slate Co,Professional Services,Starter,casual_adopter,2023-09-10,18.7,13603.1,1133.59,8,3,6.4,True,3,1,0.33,2025-03-05,False,,27,1,0.010062500345558506,2023Q3,61,Yellow — Monitor,False
CUST-0041,Apex Works,Financial Services,Starter,casual_adopter,2022-09-30,30.0,8086.85,673.9,14,0,7.4,True,3,2,0.67,2025-03-23,False,,9,1,0.0015030864904851914,2022Q3,78,Green — Healthy,False
CUST-0042,Sable Works,Professional Services,Starter,casual_adopter,2022-04-23,35.3,13963.44,1163.62,13,1,8.0,True,4,1,0.25,2025-03-31,False,,1,1,0.0018595110548768248,2022Q2,72,Green — Healthy,False
CUST-0043,Tide HQ,E-Commerce / DTC,Starter,at_risk,2021-09-28,42.1,16430.47,1369.21,6,9,6.2,True,6,2,0.33,2025-03-18,False,,14,1,0.00885731726030943,2021Q3,43,Red — Intervene Now,False
CUST-0044,Peak Group,Healthcare,Starter,at_risk,2022-01-01,39.0,11058.86,921.57,7,12,4.9,False,4,1,0.25,2025-03-20,False,,12,0,0.08147630110567457,2022Q1,15,Red — Intervene Now,False
CUST-0045,Ridge Inc,E-Commerce / DTC,Enterprise,power_user,2021-06-26,45.2,222254.41,18521.2,23,0,9.4,False,200,152,0.76,2025-03-20,False,,12,0,0.004157145985986404,2021Q2,88,Green — Healthy,True
CUST-0046,Flux Studio,SaaS / Tech,Starter,casual_adopter,2024-07-03,8.9,17166.16,1430.51,15,6,6.4,False,4,1,0.25,2025-03-14,False,,18,0,0.04252207144823061,2024Q3,45,Yellow — Monitor,False
CUST-0047,Drift Works,Logistics,Growth,casual_adopter,2022-07-09,32.8,18563.91,1546.99,14,6,5.8,False,17,9,0.53,2025-03-29,False,,3,0,0.018327151518741466,2022Q3,50,Yellow — Monitor,False
CUST-0048,Orbit HQ,Logistics,Starter,silent_churner,2022-03-19,36.4,16463.06,1371.92,2,14,1.5,False,3,1,0.33,2025-03-07,False,,25,0,0.31469522684203044,2022Q1,0,Red — Intervene Now,False
CUST-0049,Prism Systems,Media & Entertainment,Starter,at_risk,2023-09-25,18.2,7664.35,638.7,0,7,4.6,False,4,1,0.25,2025-03-13,False,,19,0,0.12793150239351192,2023Q3,12,Red — Intervene Now,False
CUST-0050,Cedar Co,Logistics,Scale,casual_adopter,2022-07-14,32.6,97121.51,8093.46,9,3,6.7,False,28,16,0.57,2025-03-10,False,,22,0,0.031559204630141995,2022Q3,54,Yellow — Monitor,False
CUST-0052,Sable Studio,Education,Growth,power_user,2024-04-04,11.9,54222.92,4518.58,39,2,9.6,True,13,10,0.77,2025-03-16,False,,16,1,0.00039543681078428404,2024Q2,100,Green — Healthy,True
CUST-0053,Wren Inc,Financial Services,Starter,casual_adopter,2023-09-29,18.1,8217.32,684.78,11,5,6.1,True,6,3,0.5,2025-03-18,False,,14,1,0.005298564484884424,2023Q3,58,Yellow — Monitor,False
CUST-0056,Faro Studio,Financial Services,Growth,casual_adopter,2023-02-24,25.2,41785.97,3482.16,14,4,5.6,True,19,13,0.68,2025-03-30,False,,2,1,0.0025661541229348413,2023Q1,62,Yellow — Monitor,False
CUST-0057,Echo Labs,E-Commerce / DTC,Growth,power_user,2021-10-09,41.7,42287.71,3523.98,23,2,8.8,True,22,17,0.77,2025-03-20,False,,12,1,0.0007178204697013545,2021Q4,100,Green — Healthy,True
CUST-0058,Vanta Studio,SaaS / Tech,Scale,at_risk,2023-02-05,25.8,169659.91,14138.33,6,16,3.4,False,67,18,0.27,2025-03-29,False,,3,0,0.14686323376430335,2023Q1,0,Red — Intervene Now,False
CUST-0060,Slate Group,E-Commerce / DTC,Growth,casual_adopter,2024-02-04,13.9,39930.47,3327.54,5,6,7.3,False,24,16,0.67,2025-03-14,False,,18,0,0.029781170784601053,2024Q1,33,Red — Intervene Now,False
CUST-0062,Cove HQ,Education,Scale,casual_adopter,2021-06-14,45.6,152853.26,12737.77,10,5,7.8,True,53,22,0.42,2025-03-16,False,,16,1,0.004374292246819626,2021Q2,53,Yellow — Monitor,False
CUST-0063,Apex Ventures,Professional Services,Scale,at_risk,2023-07-09,20.8,110528.58,9210.72,1,5,4.7,False,47,12,0.26,2025-03-10,False,,22,0,0.133563888986711,2023Q3,12,Red — Intervene Now,False
CUST-0064,Sable Partners,Media & Entertainment,Scale,at_risk,2023-11-12,16.6,143485.46,11957.12,6,13,6.8,False,72,17,0.24,2025-03-23,False,,9,0,0.0703970316480114,2023Q4,13,Red — Intervene Now,False
CUST-0066,Bloom Group,Media & Entertainment,Starter,casual_adopter,2021-11-12,40.6,6806.63,567.22,14,4,7.5,True,2,1,0.5,2025-03-06,False,,26,1,0.003932622300475428,2021Q4,70,Green — Healthy,False
CUST-0069,Solus IO,Healthcare,Growth,casual_adopter,2022-09-06,30.8,59711.3,4975.94,14,5,8.0,True,12,8,0.67,2025-03-31,False,,1,1,0.0013685262847959142,2022Q3,77,Green — Healthy,False
CUST-0071,Crest Partners,Financial Services,Starter,power_user,2022-11-18,28.4,7863.55,655.3,36,0,10.0,True,4,3,0.75,2025-03-23,False,,9,1,0.00024388856389989238,2022Q4,100,Green — Healthy,True
CUST-0072,Wren Studio,E-Commerce / DTC,Scale,at_risk,2022-09-19,30.4,152386.4,12698.87,6,11,5.6,False,67,15,0.22,2025-03-12,False,,20,0,0.11677645313695383,2022Q3,15,Red — Intervene Now,False
CUST-0075,Forge IO,Education,Starter,silent_churner,2023-04-19,23.4,11666.31,972.19,2,8,2.6,False,7,1,0.14,2025-03-28,False,,4,0,0.13990096469897884,2023Q2,0,Red — Intervene Now,False
CUST-0076,Solus Works,Media & Entertainment,Growth,casual_adopter,2022-11-22,28.3,55622.44,4635.2,6,2,6.2,True,14,9,0.64,2025-03-20,False,,12,1,0.004235927850358065,2022Q4,66,Yellow — Monitor,False
CUST-0077,Pulse Studio,Education,Starter,casual_adopter,2021-09-16,42.5,13522.74,1126.89,10,5,6.8,True,6,3,0.5,2025-03-22,False,,10,1,0.003423141156802157,2021Q3,58,Yellow — Monitor,False
CUST-0078,Drift Solutions,E-Commerce / DTC,Starter,at_risk,2022-11-27,28.1,11124.0,927.0,6,14,2.9,False,6,2,0.33,2025-03-29,False,,3,0,0.11124572049199369,2022Q4,6,Red — Intervene Now,False
CUST-0080,Drift HQ,Media & Entertainment,Growth,casual_adopter,2023-11-11,16.7,46113.38,3842.78,11,3,5.6,False,24,16,0.67,2025-03-17,False,,15,0,0.02718861873991366,2023Q4,46,Yellow — Monitor,False
CUST-0081,Echo Group,Financial Services,Scale,power_user,2024-05-07,10.8,178397.79,14866.48,34,0,10.0,True,31,26,0.84,2025-03-07,False,,25,1,0.0006073155515364243,2024Q2,100,Green — Healthy,True
CUST-0082,Pulse IO,SaaS / Tech,Growth,power_user,2022-11-26,28.2,54055.61,4504.63,32,1,7.8,True,23,21,0.91,2025-03-24,False,,8,1,0.00046907619891183727,2022Q4,93,Green — Healthy,True
CUST-0083,Bloom Partners,Financial Services,Starter,power_user,2023-01-27,26.1,8618.94,718.25,35,3,8.8,True,4,3,0.75,2025-03-20,False,,12,1,0.0004734432044802146,2023Q1,100,Green — Healthy,True
CUST-0084,Prism Co,Financial Services,Scale,at_risk,2022-08-19,31.4,74561.7,6213.47,1,8,5.7,False,75,19,0.25,2025-03-23,False,,9,0,0.07259355569372646,2022Q3,2,Red — Intervene Now,False
CUST-0085,Forge Partners,Financial Services,Starter,power_user,2021-11-22,40.3,11667.98,972.33,24,1,7.6,True,7,5,0.71,2025-03-04,False,,28,1,0.0016591983363162732,2021Q4,88,Green — Healthy,False
CUST-0086,Forge Co,SaaS / Tech,Scale,power_user,2024-04-05,11.9,93053.51,7754.46,32,0,7.2,True,70,50,0.71,2025-03-04,False,,28,1,0.0016563734003153191,2024Q2,88,Green — Healthy,False
CUST-0087,Lumis Digital,Financial Services,Starter,casual_adopter,2021-07-02,45.0,12827.88,1068.99,5,2,8.0,True,7,3,0.43,2025-03-30,False,,2,1,0.0021432167200083636,2021Q3,55,Yellow — Monitor,False
CUST-0088,Cove IO,Financial Services,Scale,silent_churner,2022-05-14,34.6,114093.2,9507.77,0,12,0.4,False,70,5,0.07,2025-03-08,False,,24,0,0.49779117992440264,2022Q2,0,Red — Intervene Now,False
CUST-0089,Bloom Group,Media & Entertainment,Starter,power_user,2022-11-16,28.5,14930.49,1244.21,29,0,9.8,True,3,2,0.67,2025-03-04,False,,28,1,0.0007862884129833865,2022Q4,95,Green — Healthy,False
CUST-0090,Helix Works,Financial Services,Growth,casual_adopter,2022-09-27,30.1,56757.73,4729.81,9,4,7.0,True,21,13,0.62,2025-03-12,False,,20,1,0.0044844279426374395,2022Q3,58,Yellow — Monitor,False
CUST-0093,Bloom Group,Logistics,Growth,at_risk,2023-04-01,24.0,47183.39,3931.95,10,12,2.8,True,21,4,0.19,2025-03-10,False,,22,1,0.040671609926690215,2023Q2,20,Red — Intervene Now,False
CUST-0095,Forge Works,Professional Services,Starter,power_user,2023-08-06,19.8,15112.18,1259.35,22,3,9.6,True,6,4,0.67,2025-03-19,False,,13,1,0.0008418089572160098,2023Q3,95,Green — Healthy,False
CUST-0096,Bloom Co,SaaS / Tech,Scale,casual_adopter,2023-04-04,23.9,95177.2,7931.43,16,3,7.1,True,62,45,0.73,2025-03-18,False,,14,1,0.0022995319589689447,2023Q2,78,Green — Healthy,False
CUST-0097,Slate Group,Professional Services,Enterprise,casual_adopter,2022-10-03,29.9,414145.35,34512.11,7,3,6.2,True,105,75,0.71,2025-03-22,False,,10,1,0.006212595152486212,2022Q4,66,Yellow — Monitor,False
CUST-0100,Lumis Inc,Education,Growth,power_user,2024-01-18,14.4,55380.29,4615.02,15,2,7.4,False,12,10,0.83,2025-03-14,False,,18,0,0.012189186059141873,2024Q1,71,Green — Healthy,False
CUST-0101,Flux Systems,Healthcare,Scale,power_user,2024-01-23,14.3,169622.54,14135.21,29,0,9.7,True,51,40,0.78,2025-03-21,False,,11,1,0.0005288785622563256,2024Q1,100,Green — Healthy,True
CUST-0102,Solus HQ,Financial Services,Starter,power_user,2024-05-22,10.3,6631.93,552.66,32,1,10.0,True,8,7,0.88,2025-03-25,False,,7,1,0.0002706155644086993,2024Q2,100,Green — Healthy,True
CUST-0103,Solus Solutions,Healthcare,Growth,power_user,2021-06-14,45.6,19342.69,1611.89,22,2,9.4,True,16,13,0.81,2025-03-31,False,,1,1,0.0003844333090984402,2021Q2,100,Green — Healthy,True
CUST-0104,Zara Group,Healthcare,Scale,casual_adopter,2021-07-25,44.2,67266.12,5605.51,6,4,6.3,True,64,37,0.58,2025-03-06,False,,26,1,0.007527581083540537,2021Q3,58,Yellow — Monitor,False
CUST-0106,Slate Ventures,Education,Starter,power_user,2022-09-22,30.3,14239.67,1186.64,40,0,8.2,True,2,1,0.5,2025-03-16,False,,16,1,0.0006006433903662964,2022Q3,95,Green — Healthy,False
CUST-0107,Nova IO,Financial Services,Scale,power_user,2024-08-12,7.6,134186.85,11182.24,21,3,9.0,False,49,40,0.82,2025-03-29,False,,3,0,0.004483444310597487,2024Q3,88,Green — Healthy,True
CUST-0109,Nexus Labs,Healthcare,Scale,casual_adopter,2022-08-09,31.7,97499.38,8124.95,7,4,6.0,False,53,33,0.62,2025-03-08,False,,24,0,0.04404998038866627,2022Q3,46,Yellow — Monitor,False
CUST-0110,Faro Digital,Education,Growth,casual_adopter,2023-08-11,19.7,43205.01,3600.42,18,5,8.2,False,22,9,0.41,2025-03-20,False,,12,0,0.01385558735389328,2023Q3,60,Yellow — Monitor,False
CUST-0115,Vanta HQ,SaaS / Tech,Enterprise,at_risk,2021-08-07,43.8,578479.18,48206.6,5,11,5.1,False,165,46,0.28,2025-03-30,False,,2,0,0.11999314005245139,2021Q3,2,Red — Intervene Now,False
CUST-0116,Prism Partners,SaaS / Tech,Starter,power_user,2021-07-26,44.2,14733.2,1227.77,31,3,8.5,True,5,3,0.6,2025-03-21,False,,11,1,0.0006581134004250951,2021Q3,95,Green — Healthy,False
CUST-0119,Tide Systems,Logistics,Growth,silent_churner,2022-04-28,35.1,58586.92,4882.24,2,8,1.0,False,20,2,0.1,2025-03-07,False,,25,0,0.3582545843974391,2022Q2,0,Red — Intervene Now,False
CUST-0120,Apex Labs,Logistics,Growth,at_risk,2023-05-08,22.8,22901.63,1908.47,8,10,4.2,True,18,7,0.39,2025-03-04,False,,28,1,0.02513470994963438,2023Q2,35,Red — Intervene Now,False
CUST-0121,Nova HQ,Media & Entertainment,Growth,casual_adopter,2022-03-18,36.5,58063.49,4838.62,16,6,7.8,True,8,3,0.38,2025-03-20,False,,12,1,0.002958933681091776,2022Q1,65,Yellow — Monitor,False
CUST-0122,Ridge Ventures,Media & Entertainment,Growth,casual_adopter,2021-07-29,44.1,24889.08,2074.09,8,3,7.9,False,23,11,0.48,2025-03-05,False,,27,0,0.026861531431260993,2021Q3,49,Yellow — Monitor,False
CUST-0123,Cove IO,Professional Services,Starter,power_user,2021-08-03,43.9,15622.18,1301.85,29,3,8.3,True,5,4,0.8,2025-03-06,False,,26,1,0.000984705101934738,2021Q3,100,Green — Healthy,True
CUST-0124,Cedar IO,Media & Entertainment,Starter,at_risk,2021-08-25,43.2,11723.55,976.96,7,9,5.0,False,5,1,0.2,2025-03-27,False,,5,0,0.05612555911824634,2021Q3,15,Red — Intervene Now,False
CUST-0125,Apex Co,Education,Growth,power_user,2022-03-11,36.7,50679.92,4223.33,22,0,10.0,True,17,14,0.82,2025-03-20,False,,12,1,0.00047305608909581955,2022Q1,100,Green — Healthy,True
CUST-0126,Prism Systems,Financial Services,Starter,power_user,2021-08-27,43.1,11433.07,952.76,37,0,8.3,True,3,2,0.67,2025-03-09,False,,23,1,0.0006212331712771622,2021Q3,95,Green — Healthy,False
CUST-0127,Zara Systems,Financial Services,Growth,power_user,2021-10-17,41.5,29423.19,2451.93,29,3,8.9,True,25,19,0.76,2025-03-25,False,,7,1,0.0004677157442037328,2021Q4,100,Green — Healthy,True
CUST-0128,Helix IO,E-Commerce / DTC,Enterprise,power_user,2021-09-04,42.9,497003.31,41416.94,35,4,8.4,True,152,150,0.99,2025-03-14,False,,18,1,0.0009417392674159568,2021Q3,92,Green — Healthy,True
CUST-0129,Vanta Ventures,Media & Entertainment,Starter,casual_adopter,2021-10-13,41.6,10006.63,833.89,14,3,6.6,True,8,4,0.5,2025-03-17,False,,15,1,0.0032158897023146856,2021Q4,78,Green — Healthy,False
CUST-0130,Peak Group,Financial Services,Growth,power_user,2023-06-15,21.6,29756.1,2479.67,41,0,9.3,True,12,8,0.67,2025-03-05,False,,27,1,0.0005372255374576381,2023Q2,95,Green — Healthy,False
CUST-0131,Crest Labs,E-Commerce / DTC,Growth,power_user,2022-07-14,32.6,44117.59,3676.47,18,0,9.7,True,21,16,0.76,2025-03-04,False,,28,1,0.0012017991223392723,2022Q3,90,Green — Healthy,True
CUST-0132,Zara Partners,Healthcare,Growth,power_user,2024-05-29,10.1,45339.77,3778.31,18,0,7.6,True,20,18,0.9,2025-03-06,False,,26,1,0.0018961824576660797,2024Q2,83,Green — Healthy,True
CUST-0133,Peak Systems,Healthcare,Growth,power_user,2021-10-14,41.6,51681.28,4306.77,28,0,9.0,True,15,12,0.8,2025-03-11,False,,21,1,0.0006476821242424207,2021Q4,100,Green — Healthy,True
CUST-0135,Echo Systems,Financial Services,Growth,power_user,2022-01-06,38.8,54521.44,4543.45,26,0,9.4,False,18,13,0.72,2025-03-04,False,,28,0,0.005430283859242683,2022Q1,83,Green — Healthy,False
CUST-0137,Orbit Digital,Education,Scale,at_risk,2022-07-27,32.2,61860.07,5155.01,11,9,5.4,False,63,22,0.35,2025-03-29,False,,3,0,0.03749778285520085,2022Q3,23,Red — Intervene Now,False
CUST-0138,Sable Inc,Professional Services,Growth,power_user,2022-07-22,32.3,24347.06,2028.92,35,0,8.6,True,15,14,0.93,2025-03-21,False,,11,1,0.00031261070216571213,2022Q3,100,Green — Healthy,True
CUST-0139,Apex Ventures,Healthcare,Enterprise,power_user,2022-01-16,38.5,529702.49,44141.87,33,1,8.7,True,158,121,0.77,2025-03-16,False,,16,1,0.0011016531519343136,2022Q1,100,Green — Healthy,True
CUST-0140,Crest Group,Education,Growth,casual_adopter,2021-08-09,43.7,42556.07,3546.34,19,4,7.5,True,14,7,0.5,2025-03-04,False,,28,1,0.0034775891544406375,2021Q3,70,Green — Healthy,False
CUST-0141,Cedar Inc,Financial Services,Growth,casual_adopter,2021-08-10,43.7,59008.28,4917.36,15,4,7.5,True,21,10,0.48,2025-03-08,False,,24,1,0.003822086279540254,2021Q3,65,Yellow — Monitor,False
CUST-0142,Echo Solutions,Professional Services,Scale,power_user,2021-11-27,40.1,89533.32,7461.11,24,1,10.0,True,25,21,0.84,2025-03-06,False,,26,1,0.000757127599114683,2021Q4,100,Green — Healthy,True
CUST-0145,Zara Partners,Education,Starter,casual_adopter,2021-12-22,39.3,15257.35,1271.45,13,2,6.9,True,4,2,0.5,2025-03-16,False,,16,1,0.003111164511091669,2021Q4,78,Green — Healthy,False
CUST-0146,Solus Solutions,Professional Services,Enterprise,casual_adopter,2022-02-27,37.1,278428.38,23202.37,8,3,7.8,True,219,139,0.63,2025-03-14,False,,18,1,0.00441082410373751,2022Q1,66,Yellow — Monitor,False
CUST-0147,Sable Co,E-Commerce / DTC,Growth,power_user,2021-12-18,39.4,36953.32,3079.44,27,0,8.0,True,23,20,0.87,2025-03-30,False,,2,1,0.0004086084990003217,2021Q4,100,Green — Healthy,True
CUST-0148,Peak Co,Logistics,Starter,power_user,2022-07-25,32.2,14262.65,1188.55,22,2,9.5,False,4,3,0.75,2025-03-30,False,,2,0,0.002663391259881918,2022Q3,88,Green — Healthy,True
CUST-0149,Pulse Digital,Logistics,Growth,casual_adopter,2023-01-25,26.2,31504.09,2625.34,9,0,6.3,True,25,11,0.44,2025-03-30,False,,2,1,0.002911364750284139,2023Q1,61,Yellow — Monitor,False
CUST-0150,Cedar Group,Professional Services,Scale,power_user,2023-03-16,24.5,92162.76,7680.23,38,1,8.7,True,74,53,0.72,2025-03-17,False,,15,1,0.0005056256106502568,2023Q1,95,Green — Healthy,False
CUST-0152,Vanta Ventures,Professional Services,Growth,power_user,2023-10-16,17.5,56665.04,4722.09,30,1,9.4,True,25,20,0.8,2025-03-08,False,,24,1,0.000735257766457027,2023Q4,100,Green — Healthy,True
CUST-0154,Apex Digital,Financial Services,Growth,silent_churner,2021-07-13,44.6,50889.79,4240.82,0,16,2.9,False,24,4,0.17,2025-03-13,False,,19,0,0.27934780831888467,2021Q3,0,Red — Intervene Now,False
CUST-0155,Pulse IO,Education,Enterprise,casual_adopter,2023-05-20,22.4,301179.01,25098.25,10,4,6.3,True,207,107,0.52,2025-03-26,False,,6,1,0.005559000038160225,2023Q2,58,Yellow — Monitor,False
CUST-0156,Drift Works,SaaS / Tech,Starter,power_user,2022-11-08,28.7,7688.04,640.67,21,0,9.1,True,7,5,0.71,2025-03-20,False,,12,1,0.0007275023652351984,2022Q4,95,Green — Healthy,False
CUST-0157,Echo Systems,Healthcare,Scale,casual_adopter,2022-12-31,27.0,166873.5,13906.12,7,0,4.9,True,68,39,0.57,2025-03-19,False,,13,1,0.0070388885956917035,2022Q4,58,Yellow — Monitor,False
CUST-0158,Vanta IO,Education,Scale,power_user,2021-09-08,42.7,179140.28,14928.36,34,1,8.4,False,52,50,0.96,2025-03-20,False,,12,0,0.002514866679786898,2021Q3,88,Green — Healthy,True
CUST-0159,Zara Group,Professional Services,Starter,casual_adopter,2023-06-24,21.3,7763.99,647.0,11,4,7.7,True,5,2,0.4,2025-03-04,False,,28,1,0.005979183427830197,2023Q2,53,Yellow — Monitor,False
CUST-0162,Ridge Partners,SaaS / Tech,Scale,at_risk,2024-02-01,14.0,125741.77,10478.48,6,16,6.1,False,27,5,0.19,2025-03-11,False,,21,0,0.14967134694745865,2024Q1,13,Red — Intervene Now,False
CUST-0163,Pulse Inc,SaaS / Tech,Enterprise,power_user,2023-01-11,26.6,506358.96,42196.58,37,0,9.7,True,227,187,0.82,2025-03-17,False,,15,1,0.0006199511025385605,2023Q1,100,Green — Healthy,True
CUST-0164,Apex Group,Professional Services,Enterprise,casual_adopter,2021-08-03,43.9,389989.9,32499.16,7,2,6.4,True,248,179,0.72,2025-03-14,False,,18,1,0.006403070520819255,2021Q3,66,Yellow — Monitor,False
CUST-0165,Kova Partners,Healthcare,Growth,power_user,2023-09-24,18.2,40451.41,3370.95,28,1,8.6,True,19,16,0.84,2025-03-17,False,,15,1,0.0006690356664420947,2023Q3,100,Green — Healthy,True
CUST-0167,Orbit Studio,Media & Entertainment,Growth,casual_adopter,2023-11-11,16.7,38360.02,3196.67,12,6,7.3,True,8,3,0.38,2025-03-11,False,,21,1,0.006172001824977172,2023Q4,65,Yellow — Monitor,False
CUST-0169,Solus Works,Logistics,Growth,casual_adopter,2021-12-19,39.4,51082.99,4256.92,14,3,6.8,True,24,16,0.67,2025-03-27,False,,5,1,0.0018247074058218113,2021Q4,78,Green — Healthy,False
CUST-0170,Vanta IO,Healthcare,Starter,power_user,2023-05-12,22.7,14666.29,1222.19,32,1,8.4,True,3,2,0.67,2025-03-25,False,,7,1,0.0005235985244789924,2023Q2,95,Green — Healthy,False
CUST-0171,Nova Solutions,Media & Entertainment,Growth,at_risk,2024-01-17,14.5,59255.61,4937.97,3,8,2.8,False,11,2,0.18,2025-03-27,False,,5,0,0.14124898573660657,2024Q1,0,Red — Intervene Now,False
CUST-0177,Flux Systems,Logistics,Starter,power_user,2024-08-20,7.4,13036.66,1086.39,33,0,9.2,True,6,5,0.83,2025-03-18,False,,14,1,0.00043010566873188293,2024Q3,100,Green — Healthy,True
